	news_title	label
1512	Takaddamar Amurka Da Mexico Kan Kwararar Bakin Haure	World
1513	Majalisa Zata Fara Sauraren Bahasi A Kan Rahoton Muller	World
1514	Amurka: Majalisa Za Ta Fara Sauraren Bahasi Kan Rahoton Mueller	World
1515	Amurka Ta Dakatar Da Batun Haraji A Kan Kasar Mexico	World
1516	Pence: Ana Samun Ci Gaba A Tattaunawarmu Da Mexico	World
1517	Amurka Da Faransa Sun Karrama Bukin Cika Shekaru 75	World
1518	Taron Tunawa Da Mazan Jiya Da Suka Yaki Dakarun Nazi	World
1519	An Kama Bakin Haure Sama Da Mutane 50 Yan Afrika Suna Kokarin Shiga Jihar Texas	World
1520	Amurka Da Burtaniya Zasu Fadada Dangantakar Cinikayyar	World
1521	Mexico Ta Gargadi Trump Kan Barazanar Da Ya Yi Mata	World
1522	Amurka Ta Shirya Zaman Tattaunawa Da Iran	World
1523	"Amurka Ta Fitar Da Sabbin Ka'idojin Ba Da ""Visa"""	World
1524	An Fidda Bayanai Kan Dan Bindigar Da Ya Kashe Mutum 12 a Virginia	World
1525	Trump Ya Dora Haraji A Kayan Mexico A Matsayin Jan Kunne Ga Kwararan Bakin Haure	World
1526	Robert Muller Ya Yi Magana Karon Farko A Bainin Jama'a	Nigeria
1527	Amurka Ta Zargi Iran Da Kai Hari Akan Tankokin Hadaddiyar Daular Larabawa	World
1528	An Kai Karar Kamfanin Johnson & Johnson Kotu	Nigeria
1529	Guguwa Da Ambaliyar Ruwa Sun Haddasa Matsaloli A Amurka	World
1530	Muhimmancin Karfafa Dangantakar Soji Tsakanin Amurka Da Japan	World
1531	Ranar Tunawa Da Zaratan Sojojin Amurka Da Suka Rasu A Fagen Daga	World
1532	Kalaman Trump Da Na John Bolton Sun Banbanta Kan Koriya Ta Arewa	World
1533	An Yi Sa-In-Sa A Fadar White House Tsakanin Trump Da Manyan Democrat	World
1534	Pentagon Ta Musanta Batun Aikewa Da Sojoji Dubu Goma Zuwa Gabas Ta Tsakiya	Nigeria
1535	Wasu Tsoffin Manyan Hadiman Fadar White House Zasu Gurfana Gaban Majalisar Wakilai	World
1536	'Yan Majalisun Amurka Sun Sami Bayanan Sirri Kan Barazanar Iran	World
1537	Jami'an Amurka Za Su Bayyana a Gaban Majalisar Dokoki	World
1538	Ana Ci Gaba Da Zaman Doya Da Man Ja Tsakanin Majalisa Da Shugaba Trump	World
1539	Iran Tana Kara Bunkasa Samar Da Makamashin Uranium Kasar	World
1540	Jirgin Ruwan Yakin Amurka Ya Fara Sintiri A Kudancin Tekun China	World
1541	Amurka Ta Gargadi Kasar Iran	World
1542	Otel Din Shugaba Trump A Birnin Washington Na Samun Gagarumar Riba	World
1543	Trump: Za Mu Bada Fifiko Ga Baki Masu Ilimi Akan Masu Dangi	World
1544	Amurka Na Kara Shiri A Kan Daukar Matakan Soji A Kan Iran	World
1545	Shugaba Trump Ya Yi Sauye Sauye A Tsarin Shige Da Ficen Amurka	World
1546	Amurka Ta Umarci Wasu Ma'aikatanta Su Bar Iraki	World
1547	Trump Ya Musanta Cewa Tattaunawar Amurka Da China Ta Wargaje	World
1548	Amurka Da Rasha Na Shirin Farfado Da Dantakarsu	World
1549	Trump Ya Shiryawa Musulmi Bude-Baki a Fadarsa	World
1550	Ana Kara Samun Tankiya A Huldar Ciniki Tsakanin Amurka Da China	World
1551	China Za Ta Lafta Kudaden Haraji Kan Kayayyakin Amurka	World
1552	Rikici Akan 'Karin Haraji Tsakanin Amurka da China	World
1553	Karin Harajin Da Amurka Ta Yiwa China Ya Tabbata	World
1554	Majalisar Amurka Ta Bukaci Babban Dan Trump Ya Bayyana A Gaban Ta	World
1555	Kamfanonin Donald Trump Sun Yi Asarar Sama Da Dala Biliyan Daya	World
1556	'Yan Democrats Suna Nemi Bayanai A Kan Guguwar Da Ta Abkwa Kasar A Bara	World
1557	Trump Ba Ya Son Mueller Ya Bayyana Gaban Majalisa	World
1558	'Yan Majalisar Wakilan Amurka Zasu Ci Gaba Da Jin Bahasi Akan Binciken Rasha	World
1559	Amurka Na Niyar Sauke Shugaban Venezuela Da Karfi Tuwo	Africa
1560	Attoni-Janar Din Amurka William Barr Na Shan Tambayoyi Daga ‘Yan Majalisar Dattawan Amurka	World
1561	Trump Yana Neman Canza Tsarin Baiwa Mutane Mafaka A Amurka,	World
1562	Iran Ta Zargi Amurka Da Kokarin Karya Tattalin Arzikinta Da Sauyin Gwamnati	World
1563	Dan Bindiga Ya Bude Wuta Akan Yahudawa a Amurka	World
1564	Amurka Na Shirin Kara Runduna A Kan Iayakarta Da Mexico	World
1565	Trump Ya Yi Watsi Da Yarjejeniyar Makamai	World
1566	Joe Biden Ya Shiga Jerin Masu Neman Takarar Shugabancin Amurka	World
1567	Amurka Da China Za Su Ci gaba Da Tattaunawa Kan Cinikayya	World
1568	Gwamnatin Trump Tayi Nasara A Kotun Kolin Amurka Kan Tambayar Kidaya	World
1569	Trump Ya Garzaya Kotu	World
1570	Kwamitin Majalisa Ya Bukaci a Ba Shi Cikakken Rahoton Mueller	World
1571	Rahoton Binciken Mueller Bai Tabbatar Da Ko An Karya Doka Ba	World
1572	An Fitar Da Rahotan Binciken Mueller Ga Kowa Ya Gani	World
1573	Amurka Za Ta Kara Saka Takunkumi Akan Wasu Kasashe Uku	World
1574	Ranar Alhamis Za a Fitar Da Tacaccen Rahoton Mueller - Ma'aikatar Shari'a	World
1575	Pompeo Ya Zargi China Da Satar Fasahohin Yankin Kudancin Amurka	World
1576	Trump Na Duba Yiwuwar Mika Bakin Haure Ga Wasu Biranen Amurka	World
1577	Shugaba Kim Ya Gargadi Amurka Kan Takunkumanta	World
1578	Shugaba Trump Ya Ce Bai San Da Zaman Shafin WikiLeaks Ba	World
1579	Amurka Ta Nema Birtaniyya Ta Dawo Mata Da Shugaban Wikileaks	Africa
1580	Trump Ya Sallami Shugaban Hukumar Leken Asirin Amurka	Africa
1581	Trump Ya Yi Barazanar Kara Kudin Haraji Kan Motocin Mexico	World
1582	Tawagar Robert Mueller Akan Binciken Rasha Basu Ji Dadin Takaitaccen Rahoton Atoni Barr Ba	World
1583	Sakataren Harkokin Wajen Amurka Ya Shawarci Shugabannin NATO	World
1584	'Yan Bindiga Sun Sace Wata ba-Amurka a Uganda	World
1585	An Kama Wata 'Yar Kasar China A Gidan Hutawa Na Shugaban Amurka	Africa
1586	Amurka Za Ta Tsugunar Da 'Yan gudun Hijira Mafi Karanci a Tarihinta	World
1587	Shugaba Trump Ya Bukaci Mekziko Ta Hana Bakin Hauren Ratsa Kasarta	Nigeria
1588	Amurka Zata Yanke Taimakonta Ga Wasu Kasashe Uku	World
1589	Amurka Na Shirin Kakabawa Venezuela Takunkumai	World
1590	Binciken Mueller Akan Yiwuwar Katsalandan Rasha Bai Wanke Trump Ba	World
1591	'Yan Democrat Sun Bukaci Barr Ya Fitar Da Cikakken Rahoton Mueller	World
1592	Trump Ya Nemi Rasha Ta Fice Daga Venezuela	World
1593	Trump Ya Ce Duniya Na Tir Da Karairayin Kafafen Labaran Amurka	World
1594	Trump Ya Yabi Kwamitin Binciken Katsalandan Din Rasha	World
1595	Trump Bai Hada Kai Da Rasha Ba - Rahoton Mueller	World
1596	Ana Sa Ran Barr Zai Fitar Da Rahoton Muller Ga Jama'a	World
1597	Robert Mueller Ya Mika Sakamakon Bincikensa Ga Atoni Janar	Nigeria
1598	Ba Za Mu Cire wa China Kudaden Haraji Ba - Trump	World
1599	Amurka Da Brazil Zasu Kara Karfafa Huldar Su Ta Diflomasiya	World
1600	Anya Kuwa Amurkawa Sun Shirya Zaben Mace Shugaba?	Politics
1601	White House Ta Kara Nesanta Trump Da Dan Bindigar New Zealand	World
1602	'Yan Majalissar Tarayyar Amurka Sun Kudiri Aniyar Takawa Katangar Trump Burki	World
1603	Majalisar Dokokin AmurkaTa Yi Watsi Da Dokar Ta-Bacin Trump	World
1604	Trump Ya Ce Ba Ya Tunanin Yi Wa Manafort Afuwa	World
1605	Za'a Yankewa Tsohon Shugaban Yakin Neman Zaben Shugaban Amurka Hukunci	Africa
1606	Badakalar Daukar Dalibai Mafi Girma A Amurka	World
1607	Pelosi: Shugaban Amurka Trump, Bashi Da Tarbiyya Ko Kamun Kai	Africa
1608	Da Bayanan Tauraron Dan Adam Namu Kawai Muke Amfani - Bolton	World
1609	Yadda Launin Fata, Matsayi Suke Tasiri a Fannin Shari'ar Amurka	World
1610	An Dakatar Da Tattaunawar Amurka Da Taliban Na Gajeren Lokaci	World
1611	An Yankewa Manafort Hukuncin Zaman Kurkuku Na Tsawon Watanni 47	World
1612	Michael Cohen Zai Ci Gaba Da Bada Shaida A Gaban A Majalisa	World
1613	Trump Ya Ce Yan Dimokarat Masu Son Bincikensa Sun Tabu	World
1614	'Yan Majalisar Dokokin Amurka Sun Caccaki China A Kan Gallazawa Musulmi	World
1615	'Yan Dimokarat Za Su Yi Binciken Kwakwa Ma Trump	World
1616	Amurka Za Ta Bude Sabon Ofishin Jakadancinta Na Birnin Qudus	World
1617	Trump Ya Caccaki 'Yan Majalisar Dokoki Kan Bincikensa	World
1618	'Yan Democrat Na Kara Zafafa Bincike Kan Trump	World
1619	Trump Ya Musunta Zargin Cohen Kuma Ya KIra Shi Makaryaci	World
1620	Amurka Da China Na Gab Da Cimma Yarjejeniyar Ciniki	World
1621	Shugaban Amurka Da Na Koriya Ta Arewa A Taron Koli Na Biyu	Africa
1622	Cohen Zai Ba Da Bahasi a Bainar Jama'a Kan Shugaba Trump	World
1623	An Kama Jami'in Tsaron Gabar Ruwan Amurka Da Yunkurin Kai Harin Ta'addanci	World
1624	'Yan Majalisar Wakilan Amurka Na Shirin Takawa Katangar Trump Burki	World
1625	Trump Ya Ce Yana Da Ikon Ayyana Dokar Ta-Baci	World
1626	An Yi Karar Gwamnatin Trump A Kotu	World
1627	Trump Ya Zargi McCabe, Rosenstein Da Cin Amanar Kasa	World
1628	Pence Ya Caccaki Kasashen Turai Kan Iran	World
1629	Majalisar Dokokin Amurka Za Ta Jefa Kuri'a A Kan Yarjejeniyar Samar Da Kudaden Da Trump Ke Bukata	World
1630	China Da Amurka Sun Gana Akan Batun Cinikayya	World
1631	Trump Zai Dagawa Kasar China Kafa Kan Haraji	World
1632	Shugaba Trump Ya Nemi Ilhan Omar Ta Yi Murabus	Africa
1633	Ilhan Omar Ta Roki Gafara Game Da Kalaman Kin Isra'ila	Africa
1634	Majalisun Amurka Sun Dau Matakin Kaucewa Sake Rufe Gwamnati	World
1635	An Kulla Yarjejeniyar Kaucewa Rufe Ma'aikatun Gwamnatin Amurka?	World
1636	Amurka Na Kokarin Kaucewa Rufe Ma'aikatun Gwamnati a Karo Na Biyu	World
1637	Amurka Ta Ce Ana Samun Ci gaba a Shirye-shiryen Taronta Da Korea ta Arewa	World
1638	Za a Fara Binciken Kudaden Shugaba Trump	World
1639	Yanzu Lokaci Ne Na Zaman Lafiya - Inji Trump	World
1640	"Abin Da Trump Ya Fada a Jawabin ""Halin Da Kasa Ke Ciki"""	World
1641	Shugaba Trump Zai Yiwa Amurkawa Jawabi Kan Halin Da Kasa Ke Ciki	World
1642	"Yau Trump Zai Yi Jawabin ""Yanayin Da Kasa Ke Ciki"""	World
1643	Ba Zan Sauka Daga Mukamina Ba - Gwamnan Virginia	World
1644	Wariyar Launin Fata: An Yi Ca Akan Gwamnan Virginia Kan Wani Hoto	World
1645	Amurka Za Ta Janye Daga Yarjejeniyar Makamai Da Ta Kulla Da Rasha	World
1646	Amurka Da Taliban Sun Samar Da Hanyar Ficewar Sojojin Amurka Daga Syria	World
1647	"Yanayi Mai Kama Da ""Jaura"" Na Ratsawa Ta Cikin Amurka"	World
1648	Trump Ya Ce Bashi Da Niyar Sake Rufe Ma'aikatun Gwamnati	World
1649	Robert Mueller Ya Kusa Kammala Bincikensa - Whitaker	Nigeria
1650	Shugaba Trump Ya Ce Akwai Yiwuwar Sake Rufe Gwamnati	World
1651	Trump Ya Jinkirta Gabatar Da Jawabin “Halin Da Kasa Ke Ciki”	World
1652	Gobe Majalisar Dattawan Amurka Za Ta Kada Kuri'a Kan Bude Gwamnati	World
1653	Shugaba Trump Ya Jinjinawa Ma'aikatan Amurka	World
1654	An Shiga Rana Ta 31 Da Rufe Wasu Ma’aikatun Gwamnatin Amurka	World
1655	Shugaba Trump Ya Umarci Tsohon Lauyansa Ya Yi Karya - Rahoto	World
1656	Trump Ya Sa Nancy Pelosi Ta Soke Ziyararta	World
1657	Mutumin Da Trump Ya Zaba Sabon Atoni Janar Ya Ci Alwashin Kare Mueller	World
1658	Trump Ya Ce Ba Shi Kadai Ke Da Alhakin Rufe Ma’aikatun Gwamnati Ba	World
1659	Wata Kotun Amurka Tana Shirin Hukunta Dan Tsohon Shugaban Guinea Da Matarsa	Africa
1660	Trump Ya Zake Kan Gina Katanga A Kan Iyakar Amurka Da Mekziko	World
1661	Ziyarar Trump A Yankin Da Za a Gina Katanga	World
1662	Yau Shugaban Amurka Zai Je Bakin Iyakar Kasar Da Mexico	Africa
1663	Shugaban Kamfe Na Trump Yayi Karya Akan Zaben 2016	Africa
1664	Trump Ya Bayyanawa Amurkawa Bukatarsa Ta Gina Katanga	World
1665	Katanga: Har Yanzu An Rasa Wanda Zai Mika Wuya Tsakanin Trump Da 'Yan Majalisa	World
1666	Shugaba Trump Na Shirin Yiwa Kasa Jawabi A Yau Talata	World
1667	White House Da Majlisun Amurka Na Shirin Gana A Yau Bayan Ganwar Jiya	World
1668	Ana Ci Gaba Da Kai Ruwa Rana A Kan Batun Rufe Gwamnatin Amurka	World
1669	Kasar Mexico Ba Zata Amince Da Cin Zarafi Ba A Bakin Iyakarta	World
1670	Shugaba Trump Ya Gayyaci 'Yan Majalisun Dokokin Kasar	World
1671	Shugaba Trump Zai Gana Da Shugabannin Majalisa Kan Batun Rufe Ma'aikatun Gwamnati	World
1672	Korea Ta Arewa Ta Kalubalanci Amurka Kan Alkawarin Da Ta Yi	World
1673	Amurka Ta Shiga Rana Ta Goma Da Rufe Ma'aikatun Gwamnatin Tarayya	World
1674	Janye Sojojin Amurka Daga Syria Babbar Barazana Ce Ga Israi'la	World
1675	Trump Ya Jaddada Bukatarsa Ta Gina Katanga Tsakanin Amurka Da Mexico	World
1676	Shugaba Trump Ya Sake Barazanar Rufe Kan Iyakar Amurka da Mekziko	World
1677	Trump Yana Shirin Rufe Iyakar Amurka Da Mexico	World
1678	Shugaba Trump Da Uwargidansa Melania Sun Dawo Daga Iraqi	World
1679	An Shiga Rana Ta 5 Da Kulle Ma'aikatun Gwamnatin Amurka	World
1680	Trump Ya Zargi Shugaban Bankin Ajiyar Amurka Da Rashin Kula	Africa
1681	Shugaban Turkiyya Na Aiki Da Trump Don Kawo Karshen ISIS	Africa
1682	Trump Ya Sanar Da Sabon Sakataren Tsaron Amurka	World
1683	An Shiga Rana Ta Biyu Da Tsai Da Wasu Harkokin Gwamnatin Amurka	World
1684	Majalisun Amurka Sun Dage Tattaunawa A Kan Batun Kudaden Gudanar Da Gwamnati	World
1685	Donald Trump Ya Rufe Gwamnatin Amurka	World
1686	Majalisar Wakilan Amurka Ta Kada Kuri'a Akan Gina Katanga	Nigeria
1687	Amurka Ta Murkushe ISIS A Kasar Syria, Dakarunta Sai Gida	World
1688	Takaddama Tsakani White House Da Majalisar Kasa, Akan Katanga	World
1689	Micheal Flynn Ya Ci Amanar Kasa-Alkali Sullivan	Politics
1690	Barazanar Rufe Ma'aikatun Amurka	World
1691	Sakataren Harkokin Cikin Gida Zai Bar Aiki Inji Trump	World
1692	Trump Ya bayyana Sunan Sabon Shugaban Ma'aikatan Ofishinsa	Africa
1693	Majalisun Amurka Sun Sabawa Trump A Kan Batun Kashe Kashoggi	World
1694	An Bayyana Shakku A Kan Yanayin Mutuwar Jakelin A Hannun jami'an Amukra	World
1695	Amurka Na Shirin Yada Muradanta A Nahiyar Afrika	World
1696	Majalisar Dattawan Amurka Ta Dauki Mataki Kan Kisan Kashoggi	World
1697	Amurka Ba Zata Sake Tallafawa Kasashen Afrika Da Komai Ba	World
1698	An Zargi Shugaban Kamfanin Twitter Da Nuna Halin Ko-in-Kula Ga Musulman Rohingya	Africa
1699	Shugaba Trump Ya Yi Barazanar Dakatar Da Ayyukan Gwamnati	World
1700	Amurka Ta Gano Wata Cutar Dake Shanye Bangaren Jikin Yara	Health
1701	Ba Mamaki 'Yan-Tawayen Houthi Da Gwamnati Su Dai-Daita	World
1702	Har Yanzu Trump Na Neman Wanda Zai Nada Shugaban Ma'aikatansa	Africa
1703	Lauyoyin Gwamnati A Amurka Sun Bukaci Kotu Ta Daure Cohen	World
1704	Comey Ya Amsa Gayyatar 'Yan Republican a Majalisa	World
1705	Yau Ake Jana'izar Tsohon Shugaban Amurka Bush Babba	Africa
1706	Jirgin Da Ya Dauki Gawar Tsohon Shugaban Kasar Amurka Daga Washington, Ya Isa Birnin Houston.	Africa
1707	Yau Ake Gudanar Da Jana'izar Tsohon Shugaban Amurka Bush	Africa
1708	Amurka Da China Sun Kulla Sabuwar Yarjejeniyar Cinikayya	World
1709	Gobe Laraba Amurka Ke Makokin Tsohon Shugaba Bush	World
1710	Za a Baje Akwatin Gawar George H.W. Bush a Majalisar Dokokin Amurka	World
1711	Amurka: Za a Ajiye Gawar George H.W. Bush a Zauren Majalisar Dokoki	World
1712	An Kawo Karshen Hatsaniya A Tsakanin Amurka Da China	World
1713	Shugaba Trump Ya Fara Juyawa Rasha Baya Akan Ukraine	World
1714	Amurka Zata Kawo Karshen Yakin Da Takeyi A Kasar Yemen	World
1715	Ba A Bukatar Gabatar da Kudurin Takawa Muller Birki-Mitch McConnell	World
1716	Tsohon Shugaban Yakin Neman Zaben Trump, Manafort Yayi Karya	Africa
1717	Amurka Ta Rufe Ofishin Jakadancinta A Congo Bisa Barazanar Ta'addanci	Nigeria
1718	Amurka Da Mexico Na Shirin Hukunta Masu Tada Rigima A Kan Iyakarsu	World
1719	Amurka Ta Dakatar Da Harkokin Iyakarta Da Kasar Mexico	World
1720	Fadar Shugaban Amurka Ta Yi Watsi Da Gargadin Sauyin Yanayi	Africa
1721	Amurka Na Jaddada Rashin Amincewa Da Hannun Yarima A Kisan Kashoggi	World
1722	Donald Trump Zai Duba Rahoton Binciken Kisan Dan Jarida Kashoggi	World
1723	Fadar White House Ta Maidawa Acosta Izinin Daukar Labari A Fadar	World
1724	Tashar CNN Ta Yi Nasara a Kotu Kan Fadar White House	World
1725	Tashar CNN Ta Kai Karar Fadar White House	World
1726	Wutar Daji Na Ci Gaba Da Barna a Jihar California	World
1727	Ziyarar Da Donald Trump Ya Ke a Faransa	World
1728	Mutane 12 Suka Mutu A Hari Da Aka Kai Wani Gidan Shakatawa	World
1729	Jam'iyar Democrat Ta Kwace Ikon Majalisar Wakilan Amurka	Nigeria
1730	Amurkawa Na Zaben Rabin Wa'adi	Politics
1731	A Gobe Za Ayi Zaben Rabin Wa'adi A Kasar Amurka	Politics
1732	'Yan Sanda Sun Gano Mutumin Da Ya Kashe Wasu Mata A Florida	World
1733	Rundunar Sojan Amurka Tace Rasha Zata Iya Sake Yin Katsalanda A Zabukan Amurka	World
1734	Trump Ya Jaddada Aniyarsa Ta Hana Jariran Baki Zama Amurkawa	World
1735	Trump Yana Neman Goyon bayan Soke Dokar ‘Yancin Zama Dan Kasa Ta Haihuwa.	Nigeria
1736	Shugaba Trump Na Kara Neman Tsaurara Matakai Akan Bakin Haure	World
1737	Cikin Zarge-Zargen Laifuffukan Da Akeyiwa Robert Bowers Harda Kisa Da Kiyayya	Nigeria
1738	Amurka Zata Tura Sojoji Dubu 15 Kan Iyakar Mexico	World
1739	Shugaba Trump Ya Kai Ziyarar Jaje A Birnin Pittsburgh	World
1740	Wasu Yahudawa Na Adawa Da Ziyarar Trump a Pittsburgh	World
1741	Amurka Tace Sayoc Yana Auna Mutane Da Suka Kai Akalla Dari	World
1742	Shugaban Amurka Da Uwargidansa Zasu Kai Ziyara A Pittsburg	Africa
1743	Pittsburgh: Maharin Da Ya Kashe Yahudawa 11 Ya Bayyana A Kotu	World
1744	Tauraron Daud	Nigeria
1745	Wani Mutum Ya Kashe Yahudawa 11 a Amurka	World
1746	Sayoc Da Ya Aikewa Obama Bam Zai Bayyana Gaban Kotu Gobe Litinin	World
1747	Wani Dan Bindiga Ya Kashe Yahudawa 11 A Wurin Ibadar Su	World
1748	Dan Marigayi Jamal Kashoogi Salah Kashoogi Ya Isa Amurka	World
1749	Hukumar FBI Ta Gano Wanda Ya Aikewa Obama Sakon Bam	World
1750	Barazanar Bom: An Kara Ganin Wani Kunshin A Birnin New York	World
1751	Wani Ya Zama Biloniya A Dare Daya Ta Hanyar Cacar Lotiri	Nigeria
1752	Za Mu Zakulo Wadanda Suka Aika Sakonnin Bam - Trump	World
1753	Mai Yiwuwa Amurka Ta Fice Daga Yarjejeniyar Takaita Makaman Nukiliya	World
1754	Taho-Mu-Gamar Jiragen Ruwan Amurka Da China	World
1755	Kaduna Crisis UPD	Nigeria
1756	Amurka Na Shirin Janyewa Daga Yarjejeniyar Makamai Da Rasha	World
1757	Trump Ya Yabawa Mexico Da Tare Ayarin Bakin Haure Daga Tsakiyar Amurka	World
1758	An Yankewa Wani Tsohon Jami'in Hukumar FBI Hukumcin Dauri	World
1759	Amurka Ta Fice Daga Kungiyar Aika Sakonni Ta Kasa Da Kasa	World
1760	Ta Yiwu Saudiya Ta Amsa Kashe Jamal Kashoggi	Africa
1761	Akwai Yiwuwar Jan Kunnen Saudi Arabia Inji Trump	World
1762	Ba-Amurken Nan Da Turkiya Ta Sake Daga Gidan Yari Ya Godewa Trump	World
1763	Facebook Ya Rufe Wasu Shafuka 800 Kan Yada Labarun Karya	World
1764	Mummunar Guguwar Michael Ta Afkawa Jihar Florida	World
1765	Jihar Florida Na Shirin Fuskantar Guguwar Micheal	Nigeria
1766	Jakadiyar Amurka A Majalisar Dinkin Duniya Tayi Murabus	World
1767	Nikki Haley Za Ta Yi Murabus	Africa
1768	Dan Ra'ayin Rikau, Kavanaugh Ya Zama Alkali a Kotun Kolin AMurka	World
1769	Majalisar Dokokin Amurka Ta Amince Da Nadin Alkali Kavanaugh	World
1770	Melania Trump Na Gab Da Kammala Ziyara a Kasashen Afirka Hudu	World
1771	An Karrama Malaman Makaranta A Jamhuriyar Nijar	Africa
1772	Amurka Ta Tuhumi Wasu Jami'an Leken Asirin Rasha Bakwai	World
1773	Ana Dab Da Kada Kuri'ar Tabbatar da Brett Kavanough	World
1774	An Kama Mutumin Da Ake Zargi Ya Aikawa Trump Wasika Mai Guba	World
1775	Ana Bincikar Wasika Mai Guba Da Aka Aikawa Shugaban Amurka Da Mukarraban Sa	Africa
1776	Amurka Ta Cimma Yarjejeniyar Cinikayya Mafi Inganci Da Makwabtanta	World
1777	Binciken Da FBI Ke Yiwa Brett Kavanaugh	World
1778	China Ta Kwaikwayi Rasha Wajen Yi Wa Amurka Kutse Ta Yanar Gizo	World
1779	Wakilan Kwamitin Shari'a Zasu yanke Hukunci akan Kavanaugh	Nigeria
1780	Zanga Zangar Kin Amincewa Da Alkalin Babbar Kotun Amurka A Washington D C	World
1781	Donald Trump Yayi Kira Da A Maida Iran Saniyar Ware	World
1782	An Yankewa Bill Cosby Hukunci Bisa Laifin Cin Zarafi Da Aka Sameshi Da Shi	World
1783	MDD Za Ta Maida Hankali Akan Ilimi Da Inganta Rayuwar Mata	Nigeria
1784	Shugaban Koriya Ta Arewa Na Bukatar Sake Ganawa Da Shugaban Amurka	Africa
1785	Shugaba Trump Yace Zarge Zargen Da Ake Yiwa Kavanaugh Siyasace Kawai	World
1786	An Sake Zargin Kavanaugh Da Yunkurin Wata Lalata	World
1787	Dangantaka Tsakanin Amurka Da China Na Ci Gaba Da Tabarbarewa	World
1788	Kungiyoyin Ta'adda Na Amfani Da Yanar Gizo Wajen Samun Mabiya	World
1789	Guguwar Florence Ta Kashe Mutane 32	Nigeria
1790	Amurka Ta Saka Sabon Haraji Akan Kayan Chana	Nigeria
1791	Binciken Da Robert Mueller Yake Haramtaccene - inji Trump	World
1792	Kamfani Zai Biya Miliyan 1.5 Sanadiyar Rikicin Hana Ma'aikata Sallah	Africa
1793	"Guguwar ""Florence"" Ta Haddasa Asarar Rayuka a Amurka"	World
1794	Guguwar Florence Ta Yi Sanadin Mutuwar Mutum Biyar	Nigeria
1795	Amurka Ta Fid Da Sabon Tsarin Yaki Da Ta'addanci- Tony Blair	World
1796	Guguwar Florence Ta Isa Jihohin Carolina	World
1797	Takunkumi Kan Shishshigi a Zaben Amurka	Politics
1798	"Amurka Ta Shirya Tunkarar Mahaukaciyar Guguwa ""Florence"""	World
1799	Amurka Ta Kafa Dokar Da Ta Haramta Cin Naman Kare Da Mage	World
1800	Mummunar Guguwar Teku Ta Tinkaro Amurka	Nigeria
1801	Falesdinawa Sun Yi Tofin Allah Tsine Da Rufe Ofishinsu A Washington DC	World
1802	Amurkawa Na Tuna Ranar Harin 11 Ga Watan Satumba	World
1803	Amurka Ba Za Ta Ba Da Hadin Kai Ga Kotun Kasa Da Kasa Ba Kan Yakin Afganistan	World
1804	Wutar Daji Ta Tilasta Rufe Wata Babbar Hanya a Jihar California	World
1805	Ana Ci Gaba Da Kai Komo A Kan Batun Makaman Nukiliyar Korea TA Arewa	World
1806	'Yan Majalisar Tarayyar Amurka Sun Nemi a Kakabawa Rasha Takunkumi	World
1807	Amurka Da Pakistan Zasu Hada Kai Don Samar Da Zaman Lafiya a Afghanistan	World
1808	Manyan Jami'an Amurka da na India Zasu Gana Akan Rasha	World
1809	Shirin Samar da zaman Lafiya a Afghanistan na Kankama	World
1810	An Wallafa Littafi Kan Rashin Iya Shugabancin Trump	World
1811	Trump Ya Gargadi Siriya Da Rasha Da Kuma Iran	World
1812	Pakistan Ta Mayar Da Martani Bayan Amurka Ta Soke Tallafin Da Take Bata	World
1813	Trump Na Shirin Sanya Hannu A Kan Shirin Ciniki Da Mexico Yayin Da Ake Ci Gaba Da Tattaunawa Da Canada	World
1814	Amurka Ta Yanke Taimako Ga 'Yan Gudun Hijirar Falasdinu	World
1815	An Karrama Marigayi John McCain a Majlisar Tarayyar Amurka	World
1816	Amurka Ta Kare Takunkumin Da Ta Kakabawa Iran	World
1817	Amurka Za Ta Ci Gaba Da Yin Atisaye Da Koriya ta Kudu	Nigeria
1818	Tsofaffin Jami'an Gwamnatin Amurka Da Na Yanzu Suna Shirin Jana'izar Sanata McCain	World
1819	Amurka Da Mexico Sun Cimma Yarjejeniyar Cinikayya	World
1820	Za'a Karama Marigayi Sanata McCain Da Ya Rasu Ranar Asabar	World
1821	Hukumomi Sun Gano Mutum Da Ya Kashe Mutane Tare Da Raunata Wasu A Jihar Florida	World
1822	A Jacksonville nan Amurka mutane uku sun mutu cikin wadanda aka harba	World
1823	Niger: Amurka na gina sansanin sojojinta mayakan sama a Agadez	World
1824	Amurka na shirye-shiryen karramawa da yiwa marigayi Sanata John MacCain jana'iza	World
1825	McCain Tsohon Dan Takarar Shugaban Amurka Ya Rasu	Africa
1826	John McCain Ya Rasu	Nigeria
1827	Masana Doka A Amurka Sun Ce Trump Zai Iya Huskantar Matsalolin Shari'a	World
1828	Sabbin haraji da Amurka da China suka kakabawa junansu sun fara aiki	World
1829	Masu shigar da kara a nan Amurka sun ba mai mujallar National Enquirer rigar kariya	World
1830	Amurka ta gargadi Rasha kada ta kuskura ta yiwa zaben bana katsalandan	Politics
1831	Jam'iyyar Democrat Ta Tarwatsa Wani Yunkurin Satar Bayanan Masu Jefa Kuri'a	Africa
1832	An Gabatar da Kudurin Hana Kamun Kafa A Majalisar Dokokin Amurka	World
1833	An Sami Tsohon Shugaban Yakin Neman Zaben Trump, Paul Manafort da Laifin Zamba	Africa
